event_time,internal_ip,port_number,protocol,action,rule_id,rule_description,as_domain,as_name,asn,continent,continent_name,country,country_name,source_ip
2022-01-01 04:49:06 UTC,10.66.172.199,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,367,Log traffic with spoofed source IP addresses,telstraglobal.com,Telstra Global,AS4637,AS,Asia,HK,Hong Kong,210.57.85.28
2022-01-01 04:54:12 UTC,10.200.87.244,53,DNS - Domain Name System,Deny,49,Block traffic for known ARP spoofing attempts,unilink.ru,JSC Avantel,AS44053,EU,Europe,RU,Russia,79.98.215.38
2022-01-01 05:12:06 UTC,172.23.137.58,5060,SIP - Session Initiation Protocol,Allow,216,Allow traffic for remote support software,lumen.com,"Level 3 Parent, LLC",AS3549,NA,North America,US,United States,113.29.69.244
2022-01-01 05:19:26 UTC,192.168.214.190,21,FTP - Control,Allow,236,Allow traffic for network time synchronization,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,DE,Germany,212.222.208.255
2022-01-01 05:39:13 UTC,172.27.111.142,3389,RDP - Remote Desktop Protocol,Allow,6,Allow SSH access to the administrative server,regence.com,Regence Blue Cross Blue Shield of Oregon,AS23496,NA,North America,US,United States,161.208.25.34
2022-01-01 05:42:01 UTC,172.31.144.243,80,HTTP,Log,386,Log traffic to known botnet command and control servers,mail.mil,DoD Network Information Center,AS749,AF,Africa,EG,Egypt,30.38.160.142
2022-01-01 06:02:03 UTC,192.168.97.121,443,HTTPS,Allow,162,Allow traffic for video conferencing applications,dell.com,"Dell, Inc.",AS12257,NA,North America,US,United States,152.62.44.230
2022-01-01 06:10:20 UTC,10.59.249.6,123,NTP - Network Time Protocol,Allow,294,Allow traffic for remote support software,vodafone.com,Vodafone Group PLC,AS1273,NA,North America,US,United States,195.89.21.65
2022-01-01 06:17:51 UTC,172.26.164.34,80,HTTP,Allow,192,Allow traffic for network backup and recovery,cablelynx.com,Cablelynx,AS53508,NA,North America,US,United States,209.127.160.209
2022-01-01 06:32:23 UTC,10.74.239.127,80,HTTP,Allow,284,Allow traffic for third-party API integrations,ntt.com,"NTT America, Inc.",AS2914,NA,North America,US,United States,129.250.4.212
2022-01-01 06:56:11 UTC,10.37.226.235,110,POP3 - Post Office Protocol,Allow,282,Allow traffic for remote desktop support tools,networksolutions.com,"Network Solutions, LLC",AS19871,NA,North America,US,United States,216.172.166.80
2022-01-01 06:57:05 UTC,10.61.72.185,139,NetBIOS Session Service,Allow,96,Allow traffic for authorized VPN connections,centene.com,Centene Corporation,AS36092,NA,North America,US,United States,141.177.81.143
2022-01-01 07:10:26 UTC,10.59.106.102,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,359,Log LDAP traffic for directory services,datacamp.co.uk,Datacamp Limited,AS212238,AS,Asia,SG,Singapore,37.19.201.202
2022-01-01 07:11:40 UTC,192.168.94.180,143,IMAP - Internet Message Access Protocol,Log,370,Log traffic using specific application signatures,,Connection Network Systems,AS23289,SA,South America,BR,Brazil,200.160.223.142
2022-01-01 07:15:53 UTC,172.17.244.104,23,Telnet,Allow,58,Allow traffic for Windows Updates,cogentcomm.biz,Cogent Communications,AS174,EU,Europe,GB,United Kingdom,154.3.248.221
2022-01-01 07:39:04 UTC,10.51.247.214,139,NetBIOS Session Service,Warning,487,Warn on access attempts that match known SQL injection patterns,sysconinfoway.com,Syscon Infoway Pvt. Ltd.,AS45194,AS,Asia,IN,India,103.97.182.74
2022-01-01 07:47:56 UTC,10.154.36.188,80,HTTP,Log,394,Log traffic for known directory traversal attacks,seeweb.it,SEEWEB s.r.l.,AS12637,EU,Europe,IT,Italy,77.83.66.86
2022-01-01 07:59:53 UTC,172.30.242.189,53,DNS - Domain Name System,Allow,100,Allow traffic for remote desktop support tools,ogero.gov.lb,LIBANTELECOM,AS42003,EU,Europe,DE,Germany,94.187.112.128
2022-01-01 08:01:13 UTC,192.168.200.85,21,FTP - Control,Log,366,Log traffic from Tor network exit nodes,akamai.com,"Akamai Technologies, Inc.",AS32787,SA,South America,BR,Brazil,104.74.19.72
2022-01-01 08:08:01 UTC,172.31.12.2,53,DNS - Domain Name System,Log,380,Log traffic to deprecated cryptographic ciphers,bics.com,Belgacom International Carrier Services SA,AS6774,AS,Asia,HK,Hong Kong,195.234.24.157
2022-01-01 08:27:27 UTC,10.104.37.248,5060,SIP - Session Initiation Protocol,Deny,177,Block traffic for known ransomware communication patterns,zelenaya.net,Zelenaya Tochka Lipetsk LLC,AS201250,EU,Europe,RU,Russia,213.59.134.218
2022-01-01 08:29:25 UTC,192.168.82.235,8080,HTTP Proxy,Allow,166,Allow traffic for network backup and recovery,comcast.com,"Comcast Cable Communications, LLC",AS33660,NA,North America,US,United States,50.243.6.60
2022-01-01 08:41:06 UTC,192.168.226.118,138,NetBIOS Datagram Service,Allow,158,Allow traffic for network time synchronization,lumen.com,"Level 3 Parent, LLC",AS3356,EU,Europe,GB,United Kingdom,217.163.101.6
2022-01-01 09:03:49 UTC,10.209.223.30,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,364,Log outgoing traffic to peer-to-peer networks,he.net,Hurricane Electric LLC,AS6939,AS,Asia,HK,Hong Kong,184.104.198.238
2022-01-01 09:23:14 UTC,192.168.182.220,162,SNMP Trap,Allow,258,Allow traffic for third-party API integrations,bremer.com,BREMER FINANCIAL SERVICES,AS55153,NA,North America,US,United States,198.168.126.164
2022-01-01 09:36:29 UTC,192.168.6.94,20,FTP - Data,Warning,484,Warn on traffic to deprecated SSL/TLS versions,vilnet.net,Vilas Internet Services Pvt Ltd,AS139482,AS,Asia,IN,India,103.114.64.8
2022-01-01 09:52:06 UTC,192.168.23.101,53,DNS - Domain Name System,Deny,23,Block traffic from Tor network exit nodes,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,AS,Asia,CN,China,125.67.193.183
2022-01-01 10:10:40 UTC,172.31.107.32,25,SMTP - Simple Mail Transfer Protocol,Allow,196,Allow traffic for specific IoT device communication,bnl.gov,Brookhaven National Laboratory,AS43,NA,North America,US,United States,192.12.15.189
2022-01-01 10:22:41 UTC,192.168.183.233,137,NetBIOS Name Service,Allow,12,Allow SIP traffic for VoIP calls,fastly.com,"Fastly, Inc.",AS54113,NA,North America,US,United States,167.82.126.146
2022-01-01 10:42:49 UTC,192.168.67.194,139,NetBIOS Session Service,Allow,76,Allow traffic for VoIP RTP media streams,quickpacket.com,"QuickPacket, LLC",AS46261,NA,North America,US,United States,154.29.85.196
2022-01-01 10:53:24 UTC,172.18.149.72,162,SNMP Trap,Allow,30,Allow remote desktop access during specific hours,sbaedge.com,"SBA Edge, LLC",AS53264,NA,North America,US,United States,216.107.159.68
2022-01-01 10:53:27 UTC,192.168.171.54,143,IMAP - Internet Message Access Protocol,Deny,181,Block traffic for known DDoS attack patterns,tzulo.com,"tzulo, inc.",AS11878,EU,Europe,RU,Russia,198.44.152.193
2022-01-01 10:58:54 UTC,10.229.113.254,21,FTP - Control,Allow,168,Allow traffic to a content delivery network (CDN),hbcomm.net,H&B Communications Inc.,AS32694,NA,North America,US,United States,63.245.139.102
2022-01-01 11:11:49 UTC,192.168.212.45,3389,RDP - Remote Desktop Protocol,Allow,244,Allow traffic for network backup and recovery,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,152.199.16.24
2022-01-01 11:12:53 UTC,172.29.98.28,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,259,Block traffic for known DDoS attack patterns,mail.mil,DoD Network Information Center,AS749,AS,Asia,CN,China,11.114.253.105
2022-01-01 11:35:29 UTC,192.168.228.5,139,NetBIOS Session Service,Allow,206,Allow traffic for third-party API integrations,gtt.net,GTT Communications Inc.,AS3257,NA,North America,US,United States,141.136.108.122
2022-01-01 11:37:39 UTC,172.30.72.158,123,NTP - Network Time Protocol,Warning,486,Warn on traffic to deprecated encryption algorithms,jio.com,Reliance Jio Infocomm Limited,AS55836,AS,Asia,IN,India,23.213.91.142
2022-01-01 11:55:39 UTC,172.16.0.145,53,DNS - Domain Name System,Allow,294,Allow traffic for remote support software,microsoft.com,Microsoft Corporation,AS8075,NA,North America,US,United States,40.100.15.216
2022-01-01 11:56:58 UTC,172.30.240.199,80,HTTP,Allow,212,Allow traffic for mobile device management (MDM) services,charter.com,Charter Communications Inc,AS11427,NA,North America,US,United States,67.78.81.78
2022-01-01 11:58:40 UTC,172.18.171.195,3389,RDP - Remote Desktop Protocol,Deny,197,Block traffic for known session fixation payloads,lds.online,Dovecom LLC,AS202619,EU,Europe,RU,Russia,176.109.229.238
2022-01-01 12:03:07 UTC,10.213.192.154,22,SSH,Log,386,Log traffic to known botnet command and control servers,tzulo.com,"tzulo, inc.",AS11878,AS,Asia,SG,Singapore,173.253.114.117
2022-01-01 12:13:54 UTC,10.1.53.2,443,HTTPS,Warning,504,Warn on access attempts matching known ARP spoofing patterns,teknotel.com,TEKNOTEL TELEKOMUNIKASYON SANAYI VE TICARET A.S.,AS25145,AS,Asia,TR,Turkey,31.40.242.34
2022-01-01 12:36:57 UTC,192.168.97.131,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,389,Log traffic to known command injection payloads,seed.net.tw,Digital United Inc.,AS4780,AS,Asia,TW,Taiwan,61.59.155.111
2022-01-01 12:41:00 UTC,192.168.154.214,443,HTTPS,Deny,215,Block traffic for known SQL injection payloads,chinamobile.com,China Mobile communications corporation,AS56040,AS,Asia,CN,China,120.198.184.24
2022-01-01 12:50:33 UTC,192.168.51.74,80,HTTP,Allow,236,Allow traffic for network time synchronization,service-now.com,"SERVICENOW, INC.",AS16839,NA,North America,CA,Canada,149.96.124.17
2022-01-01 13:06:47 UTC,172.16.178.245,21,FTP - Control,Allow,16,Allow incoming SNMP traffic for network monitoring,lumen.com,"CenturyLink Communications, LLC",AS209,NA,North America,US,United States,65.127.83.72
2022-01-01 13:16:09 UTC,172.19.180.118,993,IMAPS - Encrypted IMAP,Allow,266,Allow traffic for video conferencing applications,lumen.com,"Level 3 Parent, LLC",AS3549,NA,North America,US,United States,67.16.130.190
2022-01-01 13:24:54 UTC,10.177.176.238,21,FTP - Control,Log,396,Log traffic for known ARP spoofing attempts,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,180.242.239.82
2022-01-01 13:28:49 UTC,10.9.130.147,22,SSH,Warning,470,Warn on SSH connection attempts from high-risk external sources,ttnet.com.tr,TTNet A.S.,AS47331,AS,Asia,TR,Turkey,85.105.3.143
2022-01-01 13:30:15 UTC,10.132.243.98,1194,OpenVPN,Allow,94,Allow traffic for secure file transfers (SFTP),mail.mil,DoD Network Information Center,AS749,NA,North America,US,United States,139.242.2.183
2022-01-01 13:49:18 UTC,172.17.88.25,995,POP3S - Encrypted POP3,Allow,4,Allow DNS requests for name resolution,incapsula.com,Incapsula Inc,AS19551,EU,Europe,DE,Germany,45.60.58.255
2022-01-01 14:13:14 UTC,192.168.234.214,69,TFTP - Trivial File Transfer Protocol,Log,366,Log traffic from Tor network exit nodes,fpt.vn,FPT Telecom Company,AS18403,AS,Asia,HK,Hong Kong,118.69.255.29
2022-01-01 14:35:05 UTC,172.21.180.137,514,Syslog,Allow,20,Allow SQL database access from trusted hosts,kddi.com,KDDI CORPORATION,AS2516,NA,North America,US,United States,124.211.34.69
2022-01-01 14:42:10 UTC,172.16.72.226,21,FTP - Control,Allow,338,Allow traffic for secure file transfers (SFTP),microsoft.com,Microsoft Corporation,AS8075,NA,North America,US,United States,20.20.13.75
2022-01-01 14:46:53 UTC,10.172.206.64,995,POP3S - Encrypted POP3,Allow,278,Allow traffic for authorized VPN connections,tzulo.com,"tzulo, inc.",AS11878,NA,North America,US,United States,23.255.18.57
2022-01-01 14:59:25 UTC,192.168.18.66,995,POP3S - Encrypted POP3,Log,354,Log SNMP queries and responses for network monitoring,lintasarta.net,PT Aplikanusa Lintasarta,AS4800,AS,Asia,SG,Singapore,123.231.242.20
2022-01-01 15:00:49 UTC,172.25.67.214,123,NTP - Network Time Protocol,Allow,150,Allow traffic for network printer discovery,facebook.com,"Facebook, Inc.",AS32934,NA,North America,US,United States,129.134.54.31
2022-01-01 15:13:08 UTC,172.20.38.4,123,NTP - Network Time Protocol,Allow,230,Allow traffic for remote desktop support tools,centurylink.com,"CenturyLink Communications, LLC",AS11398,NA,North America,US,United States,69.69.97.247
2022-01-01 15:23:08 UTC,10.122.186.193,139,NetBIOS Session Service,Allow,310,Allow traffic for third-party API integrations,microsoft.com,Microsoft Corporation,AS8075,NA,North America,CA,Canada,52.96.163.250
2022-01-01 15:24:46 UTC,172.18.68.130,3389,RDP - Remote Desktop Protocol,Allow,262,Allow traffic for network time synchronization,blazingseollc.com,"Blazing SEO, LLC",AS397630,EU,Europe,GB,United Kingdom,154.201.38.58
2022-01-01 15:35:05 UTC,172.25.147.65,53,DNS - Domain Name System,Deny,83,Block traffic for known SQL injection payloads,3data.ru,3DATA LLC,AS48219,EU,Europe,RU,Russia,37.230.143.111
2022-01-01 15:49:14 UTC,10.246.92.55,25,SMTP - Simple Mail Transfer Protocol,Log,385,Log traffic for known DDoS attack patterns,cloudflare.com,"Cloudflare, Inc.",AS13335,AS,Asia,SA,Saudi Arabia,104.28.130.127
2022-01-01 16:05:24 UTC,172.26.255.49,1194,OpenVPN,Allow,96,Allow traffic for authorized VPN connections,bt.com,British Telecommunications PLC,AS3300,NA,North America,US,United States,209.28.112.205
2022-01-01 16:09:38 UTC,172.31.237.112,636,LDAPS - Encrypted LDAP,Allow,174,Allow traffic for authorized VPN connections,orange.com,Orange S.A.,AS5511,EU,Europe,FR,France,193.251.250.31
2022-01-01 16:24:11 UTC,10.79.179.52,995,POP3S - Encrypted POP3,Allow,20,Allow SQL database access from trusted hosts,f5.com,"F5, Inc.",AS55002,NA,North America,US,United States,107.162.138.152
2022-01-01 16:29:52 UTC,192.168.44.129,69,TFTP - Trivial File Transfer Protocol,Allow,308,Allow traffic for remote desktop support tools,ovhcloud.com,OVH SAS,AS16276,EU,Europe,FR,France,198.244.175.115
2022-01-01 16:32:06 UTC,10.113.46.155,3389,RDP - Remote Desktop Protocol,Log,370,Log traffic using specific application signatures,prosysinformatica.com.br,ProSys Informatica LTDA ME,AS269372,SA,South America,BR,Brazil,45.185.99.25
2022-01-01 16:34:11 UTC,172.28.154.19,69,TFTP - Trivial File Transfer Protocol,Allow,330,Allow traffic for authorized VPN connections,inexio.net,inexio Informationstechnologie und Telekommunikation Gmbh,AS42652,EU,Europe,DE,Germany,46.165.183.152
2022-01-01 16:53:10 UTC,192.168.250.44,53,DNS - Domain Name System,Allow,328,Allow traffic for third-party API integrations,h4y.us,H4Y Technologies LLC,AS397373,NA,North America,US,United States,191.96.194.26
2022-01-01 17:13:07 UTC,192.168.216.152,123,NTP - Network Time Protocol,Allow,126,Allow traffic for remote desktop support tools,acronis.com,Acronis,AS53991,NA,North America,US,United States,206.188.216.92
2022-01-01 17:15:58 UTC,172.24.89.109,995,POP3S - Encrypted POP3,Allow,32,Allow SSH access from specific IP ranges,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,68.232.34.209
2022-01-01 17:35:56 UTC,10.183.143.251,139,NetBIOS Session Service,Deny,343,Block traffic for known privilege escalation communication patterns,chinatietong.com,China TieTong Telecommunications Corporation,AS9394,AS,Asia,CN,China,110.216.20.34
2022-01-01 17:39:51 UTC,10.14.36.18,143,IMAP - Internet Message Access Protocol,Log,396,Log traffic for known ARP spoofing attempts,vodafone.com,Vodafone Data,AS24835,AF,Africa,EG,Egypt,213.212.211.174
2022-01-01 17:57:47 UTC,172.22.116.58,161,SNMP - Simple Network Management Protocol,Allow,294,Allow traffic for remote support software,incapsula.com,Incapsula Inc,AS19551,EU,Europe,DE,Germany,107.154.180.214
2022-01-01 18:01:50 UTC,172.22.161.164,53,DNS - Domain Name System,Allow,154,Allow traffic for third-party API integrations,clouvider.com,Clouvider,AS62240,EU,Europe,DE,Germany,178.130.63.140
2022-01-01 18:23:42 UTC,10.110.137.180,3306,MySQL,Allow,180,Allow traffic for third-party API integrations,att.com,"AT&T Services, Inc.",AS7018,NA,North America,US,United States,165.87.152.149
2022-01-01 18:44:58 UTC,10.234.180.117,143,IMAP - Internet Message Access Protocol,Log,396,Log traffic for known ARP spoofing attempts,att.com,AT&T Corp.,AS2687,AS,Asia,SG,Singapore,203.163.103.84
2022-01-01 18:57:52 UTC,172.20.215.187,636,LDAPS - Encrypted LDAP,Deny,37,Block traffic for known SQL injection attempts,rostelecom.ru,PJSC Rostelecom,AS33934,EU,Europe,RU,Russia,94.233.52.17
2022-01-01 19:01:26 UTC,192.168.75.251,137,NetBIOS Name Service,Allow,194,Allow traffic to a content delivery network (CDN),bell.ca,Bell Canada,AS577,NA,North America,CA,Canada,174.94.238.18
2022-01-01 19:20:40 UTC,172.29.139.44,1194,OpenVPN,Log,359,Log LDAP traffic for directory services,microsoft.com,Microsoft Corporation,AS8075,AS,Asia,TW,Taiwan,104.44.41.176
2022-01-01 19:38:27 UTC,172.26.81.152,25,SMTP - Simple Mail Transfer Protocol,Deny,207,Block traffic for known DDoS attack patterns,a2z.az,A2Z Technologies CJSC,AS211995,AS,Asia,AZ,Azerbaijan,93.114.130.19
2022-01-01 19:55:27 UTC,172.22.118.182,139,NetBIOS Session Service,Allow,86,Allow traffic for specific IoT device communication,mail.mil,DoD Network Information Center,AS749,NA,North America,US,United States,192.68.232.11
2022-01-01 20:13:58 UTC,192.168.4.248,443,HTTPS,Allow,296,Allow traffic for network backup and recovery,lumen.com,"Level 3 Parent, LLC",AS3549,NA,North America,MX,Mexico,200.186.78.18
2022-01-01 20:25:34 UTC,192.168.162.242,995,POP3S - Encrypted POP3,Allow,114,Allow traffic for network backup and recovery,oneqdc.com,QUANTUM DATA CENTERS,AS19224,NA,North America,US,United States,144.121.177.174
2022-01-01 20:36:33 UTC,10.131.134.6,137,NetBIOS Name Service,Deny,255,Block traffic for known ransomware communication patterns,nwtel.ca,Northwestel Inc.,AS22573,EU,Europe,RU,Russia,76.9.57.181
2022-01-01 20:57:07 UTC,10.150.185.72,123,NTP - Network Time Protocol,Allow,62,Allow traffic for DNS queries to public DNS servers,arelion.com,Arelion Sweden AB,AS1299,NA,North America,US,United States,213.248.90.148
2022-01-01 21:13:10 UTC,10.20.46.79,162,SNMP Trap,Allow,340,Allow traffic for network time synchronization,lumen.com,"CenturyLink Communications, LLC",AS209,NA,North America,US,United States,65.140.7.92
2022-01-01 21:15:25 UTC,10.153.212.91,443,HTTPS,Allow,184,Allow traffic for network time synchronization,configo.de,Configo Systems Gesellschaft fuer Systemloesungen mbH,AS34154,EU,Europe,DE,Germany,193.17.230.200
2022-01-01 21:15:56 UTC,172.21.36.95,22,SSH,Allow,258,Allow traffic for third-party API integrations,charter.com,Charter Communications Inc,AS20001,NA,North America,US,United States,75.87.236.151
2022-01-01 21:21:00 UTC,192.168.190.29,3389,RDP - Remote Desktop Protocol,Deny,239,Block traffic for known privilege escalation communication patterns,pindc.ru,Petersburg Internet Network ltd.,AS34665,EU,Europe,RU,Russia,46.161.10.57
2022-01-01 21:38:14 UTC,172.17.19.102,138,NetBIOS Datagram Service,Warning,487,Warn on access attempts that match known SQL injection patterns,swastikbroadband.net,Swastik Internet and Cables pvt. ltd.,AS133724,AS,Asia,IN,India,103.44.116.139
2022-01-01 21:57:49 UTC,10.39.24.104,514,Syslog,Allow,182,Allow traffic for secure file transfers (SFTP),cogentcomm.biz,Cogent Communications,AS174,EU,Europe,DE,Germany,154.54.39.253
2022-01-01 22:12:22 UTC,10.213.239.53,162,SNMP Trap,Allow,120,Allow traffic for third-party API integrations,meadewillis.com,MEADE WILLIS INC,AS62875,NA,North America,CA,Canada,198.58.7.119
2022-01-01 22:28:49 UTC,172.23.121.106,161,SNMP - Simple Network Management Protocol,Deny,169,Block traffic for known clickjacking payloads,chinaunicom.cn,UNICOM AnHui province network,AS140726,AS,Asia,CN,China,103.28.205.204
2022-01-01 22:29:30 UTC,192.168.93.43,139,NetBIOS Session Service,Deny,283,Block traffic for known phishing communication patterns,arelion.com,Arelion Sweden AB,AS1299,EU,Europe,RU,Russia,80.239.128.189
2022-01-01 22:39:49 UTC,192.168.170.85,110,POP3 - Post Office Protocol,Allow,88,Allow traffic for video conferencing applications,akamai.com,"Akamai Technologies, Inc.",AS35994,NA,North America,US,United States,23.34.137.206
2022-01-01 22:42:03 UTC,172.25.176.147,636,LDAPS - Encrypted LDAP,Allow,226,Allow traffic for authorized VPN connections,google.com,Google Fiber Inc.,AS16591,NA,North America,US,United States,107.188.207.201
2022-01-01 22:55:58 UTC,172.17.254.6,514,Syslog,Allow,324,Allow traffic to a content delivery network (CDN),he.net,Hurricane Electric LLC,AS6939,EU,Europe,FR,France,184.104.177.106
2022-01-01 23:01:33 UTC,192.168.122.87,514,Syslog,Warning,505,Warn on access attempts matching known SQL injection payloads,elxireit.in,ELXIRE DATA SERVICES PVT. LTD.,AS133647,AS,Asia,IN,India,14.102.18.176
2022-01-01 23:11:20 UTC,192.168.28.110,25,SMTP - Simple Mail Transfer Protocol,Warning,471,Warn on access to social media websites during work hours,google.com,Google LLC,AS15169,AS,Asia,IN,India,142.250.162.24
2022-01-01 23:12:33 UTC,172.31.189.20,138,NetBIOS Datagram Service,Allow,292,Allow traffic for video conferencing applications,taiwanmobile.com,"Taiwan Fixed Network, Telco and Network Service Provider.",AS9924,AS,Asia,TW,Taiwan,23.11.166.214
2022-01-01 23:33:05 UTC,192.168.77.128,69,TFTP - Trivial File Transfer Protocol,Allow,290,Allow traffic for mobile device management (MDM) services,bell.ca,Bell Canada,AS577,NA,North America,CA,Canada,70.28.202.138
2022-01-01 23:45:07 UTC,172.30.235.193,21,FTP - Control,Allow,278,Allow traffic for authorized VPN connections,home.kpmg,KPMG IT Service GmbH,AS60979,EU,Europe,DE,Germany,185.70.122.46
2022-01-01 23:58:18 UTC,172.31.17.134,137,NetBIOS Name Service,Deny,241,Block traffic for known SQL injection payloads,promtele.com,Promtelecom,AS196638,EU,Europe,RU,Russia,213.251.200.87
2022-01-02 00:03:28 UTC,10.67.241.130,80,HTTP,Log,383,Log traffic for brute-force login attempts,raksmart.com,PEG TECH INC,AS398478,AS,Asia,HK,Hong Kong,38.173.7.1
2022-01-02 00:24:58 UTC,172.27.23.231,110,POP3 - Post Office Protocol,Allow,190,Allow traffic for remote support software,facebook.com,"Facebook, Inc.",AS32934,NA,North America,US,United States,157.240.84.184
2022-01-02 00:31:37 UTC,172.31.176.178,1194,OpenVPN,Allow,318,Allow traffic for video conferencing applications,tdcgroup.com,TDC Holding A/S,AS3292,EU,Europe,GB,United Kingdom,195.215.109.162
2022-01-02 00:35:24 UTC,10.239.51.81,514,Syslog,Allow,180,Allow traffic for third-party API integrations,wctel.com,"West Carolina Communications, LLC",AS10279,NA,North America,US,United States,207.144.23.180
2022-01-02 00:56:22 UTC,192.168.63.167,161,SNMP - Simple Network Management Protocol,Allow,24,Allow FTP downloads from a remote server,capefearvalley.com,Cape Fear Valley Medical Center,AS21602,NA,North America,US,United States,204.27.129.70
